datetime,discharge,uncertainty,satellite,target,lag_1,lag_2,lag_7,lag_30,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,month,day_of_year,quarter
2000-05-19,2470.28,,multi,2470.28,2553.33,2692.43,1836.98,1749.22,2640.802857142857,617.4728684920582,1331.624,890.4124725464075,5,140,2
2000-05-21,2338.97,,multi,2338.97,2470.28,2553.33,1852.33,302.14,2731.2742857142853,518.5376494481758,1355.6593333333333,911.5545062180521,5,142,2
2000-05-25,2116.72,,multi,2116.72,2338.97,2470.28,3422.02,526.36,2800.7942857142857,400.1699942464943,1423.5536666666667,906.2184516819608,5,146,2
2000-05-26,1927.4,,multi,1927.4,2116.72,2338.97,3206.67,547.6,2614.3228571428576,365.02311121874266,1476.5656666666666,898.4073937411971,5,147,2
2000-06-02,1512.54,,multi,1512.54,1927.4,2116.72,2921.86,543.09,2431.5699999999997,338.2919983288611,1522.5590000000002,884.4197843525085,6,154,2
2000-06-03,1298.12,,multi,1298.12,1512.54,1927.4,2692.43,530.3,2230.2385714285715,409.7032065381228,1554.8739999999998,864.8931641282996,6,155,2
2000-06-04,1152.34,,multi,1152.34,1298.12,1512.54,2553.33,210.96,2031.0514285714287,480.38800187725286,1580.468,844.652234605135,6,156,2
2000-06-05,1052.47,,multi,1052.47,1152.34,1298.12,2470.28,589.46,1830.9099999999999,516.9781624337081,1611.8473333333334,808.7428744191061,6,157,2
2000-06-08,1027.38,,multi,1027.38,1052.47,1152.34,2338.97,791.4,1628.3657142857141,502.262223274428,1627.281,792.8205273811321,6,160,2
2000-06-09,1041.97,,multi,1041.97,1027.38,1052.47,2116.72,772.4,1440.9957142857143,432.8349965000956,1635.1470000000002,785.3770281808208,6,161,2
2000-06-10,1210.17,,multi,1210.17,1041.97,1027.38,1927.4,663.93,1287.4600000000003,332.08495564639196,1644.1326666666669,776.6595028264154,6,162,2
2000-06-15,1629.09,,multi,1629.09,1210.17,1041.97,1512.54,631.02,1184.9985714285715,175.42550018251322,1662.3406666666667,759.0915602169764,6,167,2
2000-06-16,1617.9,,multi,1617.9,1629.09,1210.17,1298.12,646.0,1201.6485714285716,213.16577613276706,1695.6096666666667,733.7823224507825,6,168,2
2000-06-18,1910.41,,multi,1910.41,1617.9,1629.09,1152.34,604.99,1247.3314285714284,265.20053415158316,1728.0063333333335,706.8026702400789,6,170,2
2000-06-19,1970.68,,multi,1970.68,1910.41,1617.9,1052.47,804.5,1355.6271428571429,358.36248597913027,1771.5203333333334,674.7370315830755,6,171,2
2000-06-20,1919.58,,multi,1919.58,1970.68,1910.41,1027.38,1314.89,1486.8,395.07036563123745,1810.393,650.2528821935621,6,172,2
2000-06-21,1826.12,,multi,1826.12,1919.58,1970.68,1041.97,1241.45,1614.2571428571428,364.9196468500191,1830.5493333333332,643.7028056483366,6,173,2
2000-06-22,1706.71,,multi,1706.71,1826.12,1919.58,1210.17,1210.66,1726.2785714285715,267.24825695899125,1850.0383333333334,634.030150452905,6,174,2
2000-06-23,1569.0,,multi,1569.0,1706.71,1826.12,1629.09,1649.03,1797.212857142857,145.6725473695814,1866.5733333333333,623.1557310774832,6,175,2
2000-06-25,1529.61,,multi,1529.61,1569.0,1706.71,1617.9,1415.21,1788.6285714285714,158.44185562623844,1863.9056666666665,624.2893941980441,6,177,2
2000-06-27,1374.53,,multi,1374.53,1529.61,1569.0,1910.41,1469.51,1776.0157142857145,176.75393242746114,1867.719,621.7985517465748,6,179,2
2000-06-30,1207.0,,multi,1207.0,1374.53,1529.61,1970.68,1609.58,1699.4614285714285,219.68035865992292,1864.5529999999999,624.133440778161,6,182,2
2000-07-04,1012.74,,multi,1012.74,1207.0,1374.53,1919.58,1639.4,1590.3642857142856,250.06672408626852,1851.1336666666668,634.0536354691211,7,186,3
2000-07-05,916.64,,multi,916.64,1012.74,1207.0,1826.12,1836.98,1460.8157142857144,283.7214600541133,1830.245,651.3561203432579,7,187,3
2000-07-06,844.97,,multi,844.97,916.64,1012.74,1706.71,1852.33,1330.8899999999999,296.50810826462435,1799.5669999999998,672.362628323847,7,188,3
2000-07-07,790.52,,multi,790.52,844.97,916.64,1569.0,3422.02,1207.7842857142857,293.3413271746257,1765.9883333333332,694.4290462406102,7,189,3
2000-07-08,752.48,,multi,752.48,790.52,844.97,1529.61,3206.67,1096.5728571428572,280.87708591210384,1678.2716666666668,642.2747958359348,7,190,3
2000-07-10,734.7,,multi,734.7,752.48,790.52,1374.53,2921.86,985.5542857142857,230.20081420773425,1596.4653333333333,595.4804188316806,7,192,3
2000-07-13,673.16,,multi,673.16,734.7,752.48,1207.0,2692.43,894.15,168.867330272413,1523.5600000000002,560.4746690760089,7,195,3
2000-07-16,762.72,,multi,762.72,673.16,734.7,1012.74,2553.33,817.8871428571429,116.43764092340705,1456.251,535.9758044033907,7,198,3
2000-07-17,764.88,,multi,764.88,762.72,673.16,916.64,2470.28,782.1700000000001,79.0486379810896,1396.5639999999999,508.59368651484283,7,199,3
2000-07-18,738.08,,multi,738.08,764.88,762.72,844.97,2338.97,760.49,52.31113552580042,1339.7173333333333,478.88415281801656,7,200,3
2000-07-19,821.58,,multi,821.58,738.08,764.88,790.52,2116.72,745.22,36.85977210996608,1286.3543333333332,452.1444771666446,7,201,3
2000-07-21,797.1,,multi,797.1,821.58,738.08,752.48,1927.4,749.657142857143,44.3335815961388,1243.183,431.48497950561966,7,203,3
